task,lookback,horizon,target_label,horizon_step,model_label,RMSE,MAE,sMAPE,R2
WEATHER,168,24,Shortwave Radiation Wm2,20,dCeNN+ELM,105.45385875502636,69.76433641016374,122.072216799657,0.7968087094380685
WEATHER,168,24,Shortwave Radiation Wm2,21,CNN,93.34390676007544,60.288851480046304,120.5300565009712,0.8388095616857432
WEATHER,168,24,Shortwave Radiation Wm2,21,LSTM,96.19668679949304,54.90816950396896,119.92056314876034,0.8288063870126111
WEATHER,168,24,Shortwave Radiation Wm2,21,dCeNN+ELM+ASP,102.38152446409926,58.708107267202095,42.98128964622131,0.8084759483589626
WEATHER,168,24,Shortwave Radiation Wm2,21,dCeNN+ELM,105.6122581101373,69.1982174464567,122.13628455947594,0.796197834840388
WEATHER,168,24,Shortwave Radiation Wm2,22,CNN,93.19856881421572,60.348045211151046,120.87868882293344,0.83931112305886
WEATHER,168,24,Shortwave Radiation Wm2,22,LSTM,95.4476459720252,53.61189451563668,118.99427140499,0.8314620245582915
WEATHER,168,24,Shortwave Radiation Wm2,22,dCeNN+ELM+ASP,102.58124980505885,58.762625659162936,43.41933686505593,0.8077279712641048
WEATHER,168,24,Shortwave Radiation Wm2,22,dCeNN+ELM,105.55470617223544,68.33129512706651,122.15416366133056,0.7964198926569366
WEATHER,168,24,Shortwave Radiation Wm2,23,CNN,93.09966250893896,58.28560647683953,120.32403660895032,0.8396520018959062
WEATHER,168,24,Shortwave Radiation Wm2,23,LSTM,95.22869718087598,53.238533772742215,118.26112939443192,0.8322343612988674
WEATHER,168,24,Shortwave Radiation Wm2,23,dCeNN+ELM+ASP,103.2845275138344,58.97820209277781,42.79123905383831,0.8050825725061828
WEATHER,168,24,Shortwave Radiation Wm2,23,dCeNN+ELM,105.92913050009216,67.96833226356888,122.57648603324228,0.7949730497611328
WEATHER,168,24,Shortwave Radiation Wm2,24,CNN,92.34537518775984,56.26626999950987,119.29381044690592,0.8422397342350366
WEATHER,168,24,Shortwave Radiation Wm2,24,LSTM,96.48653434098352,54.99718502237224,119.22690765276975,0.8277731954571736
WEATHER,168,24,Shortwave Radiation Wm2,24,dCeNN+ELM+ASP,104.386332461704,59.70000106756802,43.4603495850863,0.8009017626486019
WEATHER,168,24,Shortwave Radiation Wm2,24,dCeNN+ELM,106.81105255822426,68.27173710201392,123.2222536888384,0.7915448993349656
WEATHER,168,24,Surface Pressure Hpa,1,CNN,1.0177284332093182,0.7975360965979813,0.0922291820076146,0.979705308605674
WEATHER,168,24,Surface Pressure Hpa,1,LSTM,3.0316590340456138,2.4221383586305905,0.2800136169879219,0.8199142510567725
WEATHER,168,24,Surface Pressure Hpa,1,dCeNN+ELM+ASP,7.132560839953159,5.547144379602427,0.6419979692237299,-0.0095979995477277
WEATHER,168,24,Surface Pressure Hpa,1,dCeNN+ELM,7.147101885112358,5.552872273990976,0.6426735239750168,-0.0137187003742589
WEATHER,168,24,Surface Pressure Hpa,2,CNN,1.1409663853916048,0.8892024484367846,0.1028549965077516,0.9744916068615443
WEATHER,168,24,Surface Pressure Hpa,2,LSTM,1.775691333501668,1.3786858192663027,0.1593177688552335,0.9382165219880306
WEATHER,168,24,Surface Pressure Hpa,2,dCeNN+ELM+ASP,7.135484475370531,5.546022523796302,0.6418640403960132,-0.0105146196347787
WEATHER,168,24,Surface Pressure Hpa,2,dCeNN+ELM,7.14860501143012,5.551176069386088,0.6424718176771208,-0.0142342502306489
WEATHER,168,24,Surface Pressure Hpa,3,CNN,1.285623151574535,0.988751815196864,0.1143866372947901,0.9676117844454905
WEATHER,168,24,Surface Pressure Hpa,3,LSTM,1.572337064659653,1.213422106594083,0.1403480510847898,0.9515547773696552
WEATHER,168,24,Surface Pressure Hpa,3,dCeNN+ELM+ASP,7.140462883282644,5.548773700560954,0.6421806105407317,-0.0120226787991231
WEATHER,168,24,Surface Pressure Hpa,3,dCeNN+ELM,7.151022014950336,5.552897869149287,0.6426668526105848,-0.0150179977415223
WEATHER,168,24,Surface Pressure Hpa,4,CNN,1.4368492565114768,1.09858114533557,0.1271167181793845,0.959541656911896
WEATHER,168,24,Surface Pressure Hpa,4,LSTM,1.645812288165776,1.2654515000411326,0.1464312351494942,0.9469181220747552
WEATHER,168,24,Surface Pressure Hpa,4,dCeNN+ELM+ASP,7.146352710163863,5.552650950313393,0.6426299073069754,-0.0137996734983456
WEATHER,168,24,Surface Pressure Hpa,4,dCeNN+ELM,7.15520126411331,5.556072623344585,0.6430332733249629,-0.0163117842680147
WEATHER,168,24,Surface Pressure Hpa,5,CNN,1.5759411582407608,1.2021836670173365,0.1391208627173585,0.9513266622597066
WEATHER,168,24,Surface Pressure Hpa,5,LSTM,1.762837954306819,1.3511303847859677,0.1563603882158071,0.939097388217858
WEATHER,168,24,Surface Pressure Hpa,5,dCeNN+ELM+ASP,7.152886457199214,5.562620225295522,0.6437868835659336,-0.0157775355979516
WEATHER,168,24,Surface Pressure Hpa,5,dCeNN+ELM,7.160137364766397,5.565484724570166,0.6441244539613376,-0.017837974326873
WEATHER,168,24,Surface Pressure Hpa,6,CNN,1.7171213719832057,1.3021607409356402,0.1507059515350124,0.9422117630496036
WEATHER,168,24,Surface Pressure Hpa,6,LSTM,1.893064206972108,1.4495055740180054,0.167745228726651,0.9297626454309302
WEATHER,168,24,Surface Pressure Hpa,6,dCeNN+ELM+ASP,7.1573239676464615,5.572743726600341,0.6449593343738153,-0.0172131008779985
WEATHER,168,24,Surface Pressure Hpa,6,dCeNN+ELM,7.163641276010989,5.57517734673622,0.645246039252032,-0.0190095501624576
WEATHER,168,24,Surface Pressure Hpa,7,CNN,1.853604900483728,1.400965607328656,0.162149276027286,0.9326564170842075
WEATHER,168,24,Surface Pressure Hpa,7,LSTM,2.03174760723684,1.5560354289766225,0.180071763127579,0.9190901502510443
WEATHER,168,24,Surface Pressure Hpa,7,dCeNN+ELM+ASP,7.160977201290701,5.578211708674355,0.6455962256829946,-0.0184675101438707
WEATHER,168,24,Surface Pressure Hpa,7,dCeNN+ELM,7.167107195732932,5.580556205229487,0.6458723626941294,-0.0202119291462432
WEATHER,168,24,Surface Pressure Hpa,8,CNN,2.003001689677773,1.5204012926347716,0.1759859043764178,0.9213582483527843
WEATHER,168,24,Surface Pressure Hpa,8,LSTM,2.1759431077980524,1.6645252969590534,0.1926262134305248,0.9071919560986932
WEATHER,168,24,Surface Pressure Hpa,8,dCeNN+ELM+ASP,7.160484917127533,5.580182835056223,0.6458264949058133,-0.0185720198813288
WEATHER,168,24,Surface Pressure Hpa,8,dCeNN+ELM,7.167036374470003,5.582727505268058,0.646126200695569,-0.0204367494333683
WEATHER,168,24,Surface Pressure Hpa,9,CNN,2.1477190999613813,1.6258172507524573,0.1881937734944911,0.9095783485469028
WEATHER,168,24,Surface Pressure Hpa,9,LSTM,2.321771025503378,1.771288653130633,0.2049801755890666,0.8943288946860163
WEATHER,168,24,Surface Pressure Hpa,9,dCeNN+ELM+ASP,7.159332819164278,5.581079670027191,0.6459315772149273,-0.0185189083325754
WEATHER,168,24,Surface Pressure Hpa,9,dCeNN+ELM,7.166588761430711,5.583842935571038,0.6462570831821096,-0.020584480531347
WEATHER,168,24,Surface Pressure Hpa,10,CNN,2.277799632577898,1.719177846874732,0.1990028607601434,0.8982863457382203
WEATHER,168,24,Surface Pressure Hpa,10,LSTM,2.467880028098482,1.878966293169048,0.2174396081127236,0.880602204827871
WEATHER,168,24,Surface Pressure Hpa,10,dCeNN+ELM+ASP,7.159902130748623,5.581870149386252,0.6460250756952436,-0.018921851239424
WEATHER,168,24,Surface Pressure Hpa,10,dCeNN+ELM,7.16802327514465,5.5850179264414095,0.6463959644054913,-0.0212345935641458
WEATHER,168,24,Surface Pressure Hpa,11,CNN,2.4334498025424205,1.8379243944798345,0.2127570053316151,0.8839023062202358
WEATHER,168,24,Surface Pressure Hpa,11,LSTM,2.611953155942337,1.9875132563022204,0.2300030857232067,0.8662451383653733
WEATHER,168,24,Surface Pressure Hpa,11,dCeNN+ELM+ASP,7.158418678259499,5.585700668206735,0.64647063396345,-0.0186379900286652
WEATHER,168,24,Surface Pressure Hpa,11,dCeNN+ELM,7.168057735914556,5.589504345235816,0.6469189192211141,-0.0213830993532728
WEATHER,168,24,Surface Pressure Hpa,12,CNN,2.5956175594261923,1.9633308297998096,0.2272609287332607,0.8678985003938181
WEATHER,168,24,Surface Pressure Hpa,12,LSTM,2.752730972763205,2.093050984341915,0.2422196687869074,0.8514222150185746
WEATHER,168,24,Surface Pressure Hpa,12,dCeNN+ELM+ASP,7.155576899582545,5.587185771525407,0.6466428332799287,-0.0179080821112946
WEATHER,168,24,Surface Pressure Hpa,12,dCeNN+ELM,7.166319217141948,5.591442560504019,0.6471445877504789,-0.0209666474448471
WEATHER,168,24,Surface Pressure Hpa,13,CNN,2.723176966335856,2.044023728389768,0.2366124313767515,0.8545806800487377
WEATHER,168,24,Surface Pressure Hpa,13,LSTM,2.8893728479870706,2.1930006249239944,0.2537903992880701,0.8362891158476634
WEATHER,168,24,Surface Pressure Hpa,13,dCeNN+ELM+ASP,7.152905386424774,5.589142023793567,0.6468677766708398,-0.0172203719311294
WEATHER,168,24,Surface Pressure Hpa,13,dCeNN+ELM,7.163828278785767,5.593386574397012,0.6473681633131153,-0.0203294504340096
WEATHER,168,24,Surface Pressure Hpa,14,CNN,2.8620874766667392,2.14648712042937,0.2484656595501781,0.8393491269527086
WEATHER,168,24,Surface Pressure Hpa,14,LSTM,3.020282221388462,2.2884739092835247,0.2648453070795397,0.8210991781238532
WEATHER,168,24,Surface Pressure Hpa,14,dCeNN+ELM+ASP,7.153098704433252,5.592298840719556,0.6472317329267133,-0.0173026563701113
WEATHER,168,24,Surface Pressure Hpa,14,dCeNN+ELM,7.164028608417072,5.59664915567464,0.6477446187641641,-0.0204138996854874
WEATHER,168,24,Surface Pressure Hpa,15,CNN,3.007108209720684,2.2558844610989004,0.2611251146092917,0.8226368422366299
WEATHER,168,24,Surface Pressure Hpa,15,LSTM,3.1454784696763083,2.376807449583578,0.2750743999663361,0.8059387906880896
WEATHER,168,24,Surface Pressure Hpa,15,dCeNN+ELM+ASP,7.152233464430941,5.595122963329212,0.647555985618539,-0.0171101166943428
WEATHER,168,24,Surface Pressure Hpa,15,dCeNN+ELM,7.163428321290138,5.599623066593174,0.6480865652210205,-0.0202966215436462
WEATHER,168,24,Surface Pressure Hpa,16,CNN,3.12919824549809,2.3476524776543006,0.2717424804811266,0.8079185394102708
WEATHER,168,24,Surface Pressure Hpa,16,LSTM,3.2645186879162837,2.45942827530143,0.2846441584301615,0.7909464188801694
WEATHER,168,24,Surface Pressure Hpa,16,dCeNN+ELM+ASP,7.147591334575129,5.595941737697683,0.6476483063028879,-0.0158620226414947
WEATHER,168,24,Surface Pressure Hpa,16,dCeNN+ELM,7.158396183872838,5.600334010760879,0.6481661513306891,-0.0189356545293375
WEATHER,168,24,Surface Pressure Hpa,17,CNN,3.255963887903445,2.4488048188894034,0.2834440499942157,0.7920130113557502
WEATHER,168,24,Surface Pressure Hpa,17,LSTM,3.3778963496400363,2.5390301626143663,0.293866476351988,0.7761435324041474
WEATHER,168,24,Surface Pressure Hpa,17,dCeNN+ELM+ASP,7.145522105418251,5.591921303229951,0.6471830966269774,-0.0154084264994354
WEATHER,168,24,Surface Pressure Hpa,17,dCeNN+ELM,7.155802068049899,5.596188136509487,0.647686145811981,-0.0183321790655268
WEATHER,168,24,Surface Pressure Hpa,18,CNN,3.37696948373354,2.541367144746749,0.2941705921381758,0.7762515023398371
WEATHER,168,24,Surface Pressure Hpa,18,LSTM,3.4880812492861626,2.6193328679283328,0.3031703932184225,0.7612853674462591
WEATHER,168,24,Surface Pressure Hpa,18,dCeNN+ELM+ASP,7.143169551092474,5.589383984591558,0.6468933795819751,-0.0149361555831111
WEATHER,168,24,Surface Pressure Hpa,18,dCeNN+ELM,7.154061250306346,5.593832413132897,0.647417803513197,-0.0180336060771493
WEATHER,168,24,Surface Pressure Hpa,19,CNN,3.49489177382785,2.6203374994746658,0.3033155116560775,0.7603391569289574
WEATHER,168,24,Surface Pressure Hpa,19,LSTM,3.594815672173953,2.6990437201453767,0.3124043732555256,0.7464387567559022
WEATHER,168,24,Surface Pressure Hpa,19,dCeNN+ELM+ASP,7.143022878896918,5.591975022430847,0.6471967768598139,-0.0151519974527047
WEATHER,168,24,Surface Pressure Hpa,19,dCeNN+ELM,7.155188828515977,5.596854807393335,0.6477720700162712,-0.0186129426942316
WEATHER,168,24,Surface Pressure Hpa,20,CNN,3.607113373997676,2.7107698052620144,0.3137826288900794,0.7446886783272519
WEATHER,168,24,Surface Pressure Hpa,20,LSTM,3.698642940364599,2.777673606702279,0.3215113005394495,0.7315673719752989
WEATHER,168,24,Surface Pressure Hpa,20,dCeNN+ELM+ASP,7.1394237968177325,5.596876854990043,0.6477644280339767,-0.0144473482799993
WEATHER,168,24,Surface Pressure Hpa,20,dCeNN+ELM,7.15140943038416,5.601784486174027,0.6483430016022061,-0.0178563069300516
WEATHER,168,24,Surface Pressure Hpa,21,CNN,3.73436657884103,2.821896025937196,0.3266354525811129,0.7263432092075888
WEATHER,168,24,Surface Pressure Hpa,21,LSTM,3.800916699438742,2.85576419452651,0.3305551692286734,0.7165026276549773
WEATHER,168,24,Surface Pressure Hpa,21,dCeNN+ELM+ASP,7.139606178423506,5.599412179015486,0.6480604855379024,-0.0148912098509046
WEATHER,168,24,Surface Pressure Hpa,21,dCeNN+ELM,7.1523708909809685,5.604724445930716,0.6486868594219178,-0.0185234481042879
WEATHER,168,24,Surface Pressure Hpa,22,CNN,3.8156488212541584,2.886577335937053,0.3341205110787149,0.7142878198956206
WEATHER,168,24,Surface Pressure Hpa,22,LSTM,3.904075260511943,2.936931912680983,0.3399555297737728,0.7008917971438133
WEATHER,168,24,Surface Pressure Hpa,22,dCeNN+ELM+ASP,7.140511356539844,5.60387898649043,0.6485753247565956,-0.0156316686600233
WEATHER,168,24,Surface Pressure Hpa,22,dCeNN+ELM,7.154465507689584,5.609695455941165,0.6492614006785475,-0.0196050887706755
WEATHER,168,24,Surface Pressure Hpa,23,CNN,3.9109597950729977,2.965252015606222,0.3432384185538544,0.6998236437858942
WEATHER,168,24,Surface Pressure Hpa,23,LSTM,4.010124887222627,3.0226757586159256,0.3498843196063059,0.6844082985763897
WEATHER,168,24,Surface Pressure Hpa,23,dCeNN+ELM+ASP,7.139325983953328,5.608109532061523,0.6490609918103518,-0.0159019712887937
WEATHER,168,24,Surface Pressure Hpa,23,dCeNN+ELM,7.154383978659499,5.614356232401815,0.6497980000045583,-0.0201918941571761
WEATHER,168,24,Surface Pressure Hpa,24,CNN,4.0038140027232245,3.041709003097012,0.3520901640174633,0.6853879686887907
WEATHER,168,24,Surface Pressure Hpa,24,LSTM,4.120042369448479,3.114526941422345,0.3605162912558569,0.6668568383728934
WEATHER,168,24,Surface Pressure Hpa,24,dCeNN+ELM+ASP,7.136086868103484,5.606943737781571,0.648924804661253,-0.0156666699338725
WEATHER,168,24,Surface Pressure Hpa,24,dCeNN+ELM,7.152388958302367,5.613612455480239,0.6497118921569964,-0.0203124659887368
WEATHER,168,24,Temperature,1,CNN,1.530953694590871,1.2022550700389507,35.17167393507832,0.9668582623487728
WEATHER,168,24,Temperature,1,LSTM,3.5655088502307763,2.8749939522672823,67.77192100204655,0.8202395269233365
WEATHER,168,24,Temperature,1,dCeNN+ELM,3.8833504701124606,3.064257932032947,64.74822668921296,0.7858960812477404
WEATHER,168,24,Temperature,1,dCeNN+ELM+ASP,3.8833504701124606,3.064257932032947,64.74822668921296,0.7858960812477404
WEATHER,168,24,Temperature,2,CNN,1.6737021681566118,1.2948639651819511,37.1591711065654,0.9603890339684806
WEATHER,168,24,Temperature,2,LSTM,2.225976634720212,1.7419157261786775,44.78948564871414,0.929935136633902
WEATHER,168,24,Temperature,2,dCeNN+ELM,3.887981039427303,3.072787793716794,64.94487296434149,0.7853298997133553
WEATHER,168,24,Temperature,2,dCeNN+ELM+ASP,3.887981039427303,3.072787793716794,64.94487296434149,0.7853298997133553
WEATHER,168,24,Temperature,3,CNN,1.8398839668268827,1.4168311916773524,39.50223230410632,0.9521320191370192
WEATHER,168,24,Temperature,3,LSTM,2.098543860731262,1.6329513857399311,42.70741580540311,0.9377269208642496
WEATHER,168,24,Temperature,3,dCeNN+ELM,3.8977917931382033,3.079291616590828,64.76856685097869,0.7841988968846636
WEATHER,168,24,Temperature,3,dCeNN+ELM+ASP,3.8977917931382033,3.079291616590828,64.76856685097869,0.7841988968846636
WEATHER,168,24,Temperature,4,CNN,1.9978411111219248,1.529389233860419,40.99853715765018,0.9435586256694144
WEATHER,168,24,Temperature,4,LSTM,2.1803244728489783,1.6804528657994635,43.0602431943485,0.9327769910682469
WEATHER,168,24,Temperature,4,dCeNN+ELM,3.909675109663661,3.084746887054869,64.6472668665384,0.7828365285359784
WEATHER,168,24,Temperature,4,dCeNN+ELM+ASP,3.909675109663661,3.084746887054869,64.6472668665384,0.7828365285359784
WEATHER,168,24,Temperature,5,CNN,2.1570245028576718,1.647494075308406,43.0087203407968,0.9342044250893392
WEATHER,168,24,Temperature,5,LSTM,2.256164855913716,1.725410130690611,43.706652641708665,0.928017290654784
WEATHER,168,24,Temperature,5,dCeNN+ELM,3.912146126690254,3.080766817774184,64.50430038443066,0.7825210359881289
WEATHER,168,24,Temperature,5,dCeNN+ELM+ASP,3.912146126690254,3.080766817774184,64.50430038443066,0.7825210359881289
WEATHER,168,24,Temperature,6,CNN,2.2729215804207183,1.7316496289811991,45.02653226549828,0.9269416968405876
WEATHER,168,24,Temperature,6,LSTM,2.3294140072418696,1.7797466069647525,44.52322740747572,0.9232649037447532
WEATHER,168,24,Temperature,6,dCeNN+ELM,3.913435234092008,3.08150906214544,64.5403854206129,0.7823345331841739
WEATHER,168,24,Temperature,6,dCeNN+ELM+ASP,3.913435234092008,3.08150906214544,64.5403854206129,0.7823345331841739
WEATHER,168,24,Temperature,7,CNN,2.373387577914301,1.7945902138808587,45.73484344133198,0.9203368733322486
WEATHER,168,24,Temperature,7,LSTM,2.4023076045488607,1.842943900071116,45.40175744636159,0.9183836346979783
WEATHER,168,24,Temperature,7,dCeNN+ELM,3.923084439958134,3.080976357282988,64.26081807443879,0.7812047181366926
WEATHER,168,24,Temperature,7,dCeNN+ELM+ASP,3.923084439958134,3.080976357282988,64.26081807443879,0.7812047181366926
WEATHER,168,24,Temperature,8,LSTM,2.4663643166258584,1.8977214219819305,46.306902107354745,0.9139697606681352
WEATHER,168,24,Temperature,8,CNN,2.489767655739248,1.878660028172096,46.91119659900078,0.9123293319555548
WEATHER,168,24,Temperature,8,dCeNN+ELM,3.921081428926544,3.072774271693244,64.42631954911927,0.7813597012677855
WEATHER,168,24,Temperature,8,dCeNN+ELM+ASP,3.921081428926544,3.072774271693244,64.42631954911927,0.7813597012677855
WEATHER,168,24,Temperature,9,CNN,2.5204106313901846,1.910577306079417,46.86905582490669,0.9101523356327306
WEATHER,168,24,Temperature,9,LSTM,2.521946568674205,1.9426623074321,47.05992412669225,0.9100427960009312
WEATHER,168,24,Temperature,9,dCeNN+ELM,3.9109529951395,3.062807233413259,64.33208686467808,0.7824119974308784
WEATHER,168,24,Temperature,9,dCeNN+ELM+ASP,3.9109529951395,3.062807233413259,64.33208686467808,0.7824119974308784
WEATHER,168,24,Temperature,10,LSTM,2.5688671323359937,1.980199064503849,47.951916901694005,0.9066602949109532
WEATHER,168,24,Temperature,10,CNN,2.570475058253109,1.948055284798548,47.55950023416133,0.9065434104682352
WEATHER,168,24,Temperature,10,dCeNN+ELM,3.901782618988523,3.053418460854566,64.43903481950386,0.7833656089013862
WEATHER,168,24,Temperature,10,dCeNN+ELM+ASP,3.901782618988523,3.053418460854566,64.43903481950386,0.7833656089013862
WEATHER,168,24,Temperature,11,CNN,2.603211170921393,1.983052443077216,47.93264088037052,0.9041481104080216
WEATHER,168,24,Temperature,11,LSTM,2.60991182449291,2.0137888865925517,48.781955044343725,0.9036540307006812
WEATHER,168,24,Temperature,11,dCeNN+ELM,3.899141737432124,3.051196168930866,64.19297138851297,0.7836217945202258
WEATHER,168,24,Temperature,11,dCeNN+ELM+ASP,3.899141737432124,3.051196168930866,64.19297138851297,0.7836217945202258
WEATHER,168,24,Temperature,12,LSTM,2.648064838358924,2.043199300602261,49.430516784828384,0.9008200732206396
WEATHER,168,24,Temperature,12,CNN,2.6578262172229525,2.0191371384400503,49.115834668358914,0.9000875252802525
WEATHER,168,24,Temperature,12,dCeNN+ELM,3.89163021294919,3.0481808577657894,64.00484982687111,0.7844349948251508
WEATHER,168,24,Temperature,12,dCeNN+ELM+ASP,3.89163021294919,3.0481808577657894,64.00484982687111,0.7844349948251508
