Time (UTC),DA_Load_MW,Actual_Load_MW,Solar_MW,Wind_MW,Price_EUR_MWh,temperature_2m_C,relative_humidity_2m_pct,wind_speed_100m (m/s),surface_pressure_hPa,precipitation_mm,shortwave_radiation_Wm2,air_density_kgm3,pv_proxy,wind_power_proxy,is_public_holiday,is_weekend,is_special_day,Solar_Cap_MW,Wind_Cap_MW,CF_Solar,CF_Wind,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2021-12-25 12:00:00+00:00,7253,7106,111,653,317.0025,4.0,68,1.06,853.3,0.0,288,1.0699433917663985,288.0,1.274319698688049,1,1,1,1851.0,3198.0,0.059967585089141004,0.20419011882426516,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 13:00:00+00:00,7057,6992,72,781,310.7475,4.9,61,1.78,853.0,0.0,237,1.0662216345783024,237.0,6.013225596056251,1,1,1,1851.0,3198.0,0.03889789303079417,0.2442151344590369,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 14:00:00+00:00,7079,7050,36,978,307.0175,4.2,72,1.14,852.8,0.0,119,1.0683494921991765,119.0,1.5828067800707362,1,1,1,1851.0,3198.0,0.019448946515397084,0.3058161350844278,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 15:00:00+00:00,7341,7198,3,924,320.6475,2.6,72,0.5,852.2,0.0,60,1.0740939746972147,60.0,0.13426174683715184,1,1,1,1851.0,3198.0,0.0016207455429497568,0.28893058161350843,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 16:00:00+00:00,7667,7367,0,970,342.875,0.9,80,0.58,851.8,0.0,2,1.080289367793145,2.0,0.21077741912885609,1,1,1,1851.0,3198.0,0.0,0.30331457160725456,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 17:00:00+00:00,7716,7326,0,945,362.9975,0.4,80,0.71,851.8,0.0,0,1.0823532190370766,0.0,0.38738612297877906,1,1,1,1851.0,3198.0,0.0,0.2954971857410882,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 18:00:00+00:00,7493,7185,0,1016,339.9975,0.0,82,0.86,851.9,0.0,0,1.0840761190001467,0.0,0.6895331199467573,1,1,1,1851.0,3198.0,0.0,0.31769856160100063,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 19:00:00+00:00,7208,6927,0,1026,320.0025,-0.3,85,1.64,852.3,0.0,0,1.085744198457111,0.0,4.789156857719202,1,1,1,1851.0,3198.0,0.0,0.32082551594746717,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 20:00:00+00:00,6872,6603,0,808,290.2075,-0.3,87,0.92,852.7,0.0,0,1.0861969971295689,0.0,0.8458085673008298,1,1,1,1851.0,3198.0,0.0,0.25265791119449654,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 21:00:00+00:00,6959,6666,0,806,288.4775,-0.1,87,0.45,852.8,0.0,0,1.085492138805932,0.0,0.09891547114869056,1,1,1,1851.0,3198.0,0.0,0.25203252032520324,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 22:00:00+00:00,6719,6288,0,793,279.335,-0.8,89,0.57,852.6,0.0,0,1.088097536270834,0.0,0.2015080470346045,1,1,1,1851.0,3198.0,0.0,0.24796747967479674,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 23:00:00+00:00,6056,6009,0,658,238.89,-0.9,90,0.81,852.8,0.0,0,1.0887434667955636,0.0,0.5786029167373011,1,1,1,1851.0,3198.0,0.0,0.20575359599749843,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-26 00:00:00+00:00,5741,5714,0,498,240.065,-1.0,89,0.92,852.8,0.0,0,1.0891893215194737,0.0,0.848138654395356,1,1,1,1851.0,3198.0,0.0,0.15572232645403378,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 01:00:00+00:00,5655,5630,0,387,215.415,-0.4,88,0.85,852.9,0.0,0,1.0868401914793728,0.0,0.6674557325922698,1,1,1,1851.0,3198.0,0.0,0.12101313320825516,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 02:00:00+00:00,5457,5506,0,273,220.06,-1.3,89,0.51,852.6,0.0,0,1.0901883970026316,0.0,0.1446145810507961,1,1,1,1851.0,3198.0,0.0,0.08536585365853659,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 03:00:00+00:00,5446,5588,0,218,193.9225,-1.5,88,0.72,852.6,0.0,0,1.0910527335675166,0.0,0.40723325069860844,1,1,1,1851.0,3198.0,0.0,0.06816760475297061,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 04:00:00+00:00,5506,5760,0,181,185.71,-1.1,87,0.86,852.8,0.0,0,1.0896623810068453,0.0,0.6930862954136899,1,1,1,1851.0,3198.0,0.0,0.0565978736710444,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 05:00:00+00:00,5572,6011,0,130,202.2825,-1.8,88,0.78,852.5,0.0,0,1.0921817999900763,0.0,0.5182970575488907,1,1,1,1851.0,3198.0,0.0,0.04065040650406504,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 06:00:00+00:00,5927,6475,2,82,239.4025,-2.4,88,1.14,852.3,0.0,0,1.0944444688243253,0.0,1.6214676361198657,1,1,1,1851.0,3198.0,0.0010804970286331713,0.02564102564102564,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 07:00:00+00:00,6348,6911,24,34,243.7475,-3.1,89,1.08,852.1,0.0,0,1.0971112753693182,0.0,1.3820442389180347,1,1,1,1851.0,3198.0,0.012965964343598054,0.010631644777986242,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 08:00:00+00:00,6804,7362,52,13,261.3925,-3.1,92,0.92,852.5,0.0,42,1.0975558462018797,42.0,0.8546535667672494,1,1,1,1851.0,3198.0,0.028092922744462453,0.0040650406504065045,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 09:00:00+00:00,7056,7652,93,20,293.2525,0.2,85,1.2,854.0,0.0,139,1.0858340098495793,139.0,1.8763211690200727,1,1,1,1851.0,3198.0,0.050243111831442464,0.006253908692933083,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 10:00:00+00:00,7215,7824,127,16,310.27,2.0,74,0.91,854.6,0.0,211,1.0795135146209427,211.0,0.8134900787264185,1,1,1,1851.0,3198.0,0.06861156131820638,0.0050031269543464665,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 11:00:00+00:00,7070,7656,137,15,294.55,3.2,69,0.85,854.4,0.0,262,1.0745354743682263,262.0,0.6598990981963869,1,1,1,1851.0,3198.0,0.07401404646137223,0.004690431519699813,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 12:00:00+00:00,6780,7420,117,11,284.745,2.5,70,0.45,854.4,0.0,278,1.077352127528036,278.0,0.0981737126209923,1,1,1,1851.0,3198.0,0.06320907617504051,0.0034396497811131957,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 13:00:00+00:00,6622,7231,75,10,280.0,3.0,68,0.51,854.2,0.0,231,1.0751332705861645,231.0,0.14261750347652533,1,1,1,1851.0,3198.0,0.04051863857374392,0.0031269543464665416,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 14:00:00+00:00,6614,7207,34,8,288.635,2.1,78,1.04,854.0,0.0,142,1.0782075109625775,142.0,1.212836813611409,1,1,1,1851.0,3198.0,0.018368449486763912,0.0025015634771732333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 15:00:00+00:00,6860,7382,3,9,305.0475,0.4,85,1.02,853.5,0.0,61,1.0843662655876578,61.0,1.1507381559717473,1,1,1,1851.0,3198.0,0.0016207455429497568,0.0028142589118198874,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 16:00:00+00:00,7163,7611,0,15,377.665,-1.9,88,0.54,852.6,0.0,2,1.0927297312238144,2.0,0.17206559439742675,1,1,1,1851.0,3198.0,0.0,0.004690431519699813,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 17:00:00+00:00,7160,7610,0,10,355.0325,-1.3,84,0.41,853.4,0.0,0,1.0913486766870226,0.0,0.07521684214594626,1,1,1,1851.0,3198.0,0.0,0.0031269543464665416,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 18:00:00+00:00,6913,7393,0,8,331.2875,-1.6,81,1.08,853.4,0.0,0,1.0926832217141238,0.0,1.3764661665919424,1,1,1,1851.0,3198.0,0.0,0.0025015634771732333,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 19:00:00+00:00,6630,7109,0,8,331.2475,-3.3,85,1.28,852.6,0.0,0,1.0986951607283835,0.0,2.304130753711851,1,1,1,1851.0,3198.0,0.0,0.0025015634771732333,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 20:00:00+00:00,6373,6758,0,10,280.0025,-5.2,92,1.39,851.6,0.0,0,1.105309578523805,0.0,2.968440404965522,1,1,1,1851.0,3198.0,0.0,0.0031269543464665416,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 21:00:00+00:00,6578,6802,0,15,278.21,-6.4,94,1.12,851.0,0.0,0,1.1096260940434632,0.0,1.558944769052295,1,1,1,1851.0,3198.0,0.0,0.004690431519699813,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 22:00:00+00:00,6171,6406,0,27,250.01,-6.6,92,1.22,850.9,0.0,0,1.1103918929514394,0.0,2.016302898032085,1,1,1,1851.0,3198.0,0.0,0.008442776735459663,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-26 23:00:00+00:00,7034,6172,0,36,248.835,-6.6,94,0.92,851.4,0.0,0,1.1110083291778734,0.0,0.8651288538308599,1,1,1,1851.0,3198.0,0.0,0.01125703564727955,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-12-27 00:00:00+00:00,6782,5899,0,41,248.93,-6.8,94,1.36,852.1,0.0,0,1.1127846598251705,0.0,2.7991608492651845,0,0,0,1851.0,3198.0,0.0,0.01282051282051282,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 01:00:00+00:00,6724,5799,0,43,248.51,-5.8,89,1.14,852.7,0.0,0,1.1093665875314165,0.0,1.6435754115576444,0,0,0,1851.0,3198.0,0.0,0.01344590368980613,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 02:00:00+00:00,6654,5755,0,43,248.905,-5.7,86,1.44,852.6,0.0,0,1.1088675199631715,0.0,3.3110606727297105,0,0,0,1851.0,3198.0,0.0,0.01344590368980613,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 03:00:00+00:00,6836,5861,0,67,249.2625,-6.1,87,1.21,852.2,0.0,0,1.1100385260248387,0.0,1.966500961203089,0,0,0,1851.0,3198.0,0.0,0.020950594121325827,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 04:00:00+00:00,7441,6388,0,96,280.0,-6.1,86,0.71,852.1,0.0,0,1.1099272831173712,0.0,0.3972551838278214,0,0,0,1851.0,3198.0,0.0,0.0300187617260788,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 05:00:00+00:00,8447,6995,0,141,348.7975,-6.1,84,1.56,851.9,0.0,0,1.1097047973097411,0.0,4.2129010477834585,0,0,0,1851.0,3198.0,0.0,0.04409005628517824,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 06:00:00+00:00,9319,7702,2,122,399.9525,-5.7,81,1.0,851.7,0.0,0,1.107794077741665,0.0,1.107794077741665,0,0,0,1851.0,3198.0,0.0010804970286331713,0.03814884302689181,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 07:00:00+00:00,9644,8193,24,100,381.8,-6.6,81,1.03,850.9,0.0,0,1.1105956459697202,0.0,1.2135778484335544,0,0,0,1851.0,3198.0,0.012965964343598054,0.031269543464665414,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 08:00:00+00:00,9657,8540,51,116,371.1725,-5.0,72,1.08,851.7,0.0,43,1.1050023013270842,43.0,1.391984659009344,0,0,0,1851.0,3198.0,0.027552674230145867,0.03627267041901188,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 09:00:00+00:00,9666,8641,89,127,377.665,-0.3,57,1.36,853.4,0.0,150,1.08795949296921,150.0,2.7367142343463575,0,0,0,1851.0,3198.0,0.04808211777417612,0.03971232020012508,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 10:00:00+00:00,9640,8720,126,177,383.03,2.5,52,1.12,853.9,0.0,256,1.0773511818987813,256.0,1.5136008412826916,0,0,0,1851.0,3198.0,0.06807131280388978,0.055347091932457786,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 11:00:00+00:00,9472,8625,148,192,379.53,4.1,51,1.12,853.2,0.0,313,1.0700765870556166,313.0,1.5033805592988738,0,0,0,1851.0,3198.0,0.07995678011885467,0.0600375234521576,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 12:00:00+00:00,9348,8440,137,331,378.48,3.3,55,1.46,853.0,0.0,318,1.0728824508583257,318.0,3.3389560990844256,0,0,0,1851.0,3198.0,0.07401404646137223,0.10350218886804252,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 13:00:00+00:00,9239,8337,96,473,367.6325,4.0,53,1.7,852.4,0.0,275,1.069393503765988,275.0,5.253930284002299,0,0,0,1851.0,3198.0,0.05186385737439222,0.1479049405878674,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 14:00:00+00:00,9258,8379,42,471,363.9275,3.0,60,2.83,851.7,0.0,191,1.0722694688742824,191.0,24.303188026426294,0,0,0,1851.0,3198.0,0.022690437601296597,0.1472795497185741,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 15:00:00+00:00,9447,8566,3,527,382.9975,0.8,67,3.98,851.0,0.0,67,1.0800904480980007,67.0,68.09407764152525,0,0,0,1851.0,3198.0,0.0016207455429497568,0.16479049405878674,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 16:00:00+00:00,9581,8809,0,642,395.22,-1.4,78,3.62,850.1,0.0,2,1.0876973987553282,2.0,51.59811088794256,0,0,0,1851.0,3198.0,0.0,0.20075046904315197,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 17:00:00+00:00,9450,8638,0,799,394.9025,-3.2,86,2.56,849.6,0.0,0,1.0943780887562566,0.0,18.36061758073089,0,0,0,1851.0,3198.0,0.0,0.24984365228267666,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 18:00:00+00:00,9036,8217,0,943,389.9875,-4.3,89,2.28,849.4,0.0,0,1.0986922770054584,0.0,13.022087606750194,0,0,0,1851.0,3198.0,0.0,0.2948717948717949,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 19:00:00+00:00,8552,7740,0,916,377.1675,-5.3,90,1.44,849.3,0.0,0,1.1027857541491406,0.0,3.292900617317267,0,0,0,1851.0,3198.0,0.0,0.2864290181363352,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 20:00:00+00:00,8004,7258,0,874,327.5525,-5.6,89,1.14,849.8,0.0,0,1.1047345239048736,0.0,1.6367128054841216,0,0,0,1851.0,3198.0,0.0,0.27329580988117574,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 21:00:00+00:00,7847,7154,0,859,346.575,-5.2,87,1.3,850.2,0.0,0,1.1035918875644464,0.0,2.4245913769790888,0,0,0,1851.0,3198.0,0.0,0.2686053783614759,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 22:00:00+00:00,7370,6648,0,749,282.2125,-4.7,85,0.45,851.2,0.0,0,1.1028080656121049,0.0,0.10049338497890307,0,0,0,1851.0,3198.0,0.0,0.23420888055034397,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-27 23:00:00+00:00,6246,6314,0,673,122.0,-4.9,86,1.17,851.5,0.0,0,1.104026025991161,0.0,1.768222435565781,0,0,0,1851.0,3198.0,0.0,0.21044402751719826,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-12-28 00:00:00+00:00,5991,6006,0,595,113.575,-4.5,83,1.06,852.0,0.0,0,1.1030401732629396,0.0,1.3137384949989332,0,0,0,1851.0,3198.0,0.0,0.18605378361475922,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 01:00:00+00:00,5909,5933,0,572,117.7,-3.2,77,1.43,852.4,0.0,0,1.098204305671566,0.0,3.2113767180749324,0,0,0,1851.0,3198.0,0.0,0.17886178861788618,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 02:00:00+00:00,5817,5800,0,434,96.6975,-2.3,76,1.14,852.3,0.0,0,1.0943263858491787,0.0,1.621292690996535,0,0,0,1851.0,3198.0,0.0,0.1357098186366479,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 03:00:00+00:00,5982,5930,0,251,96.29,-1.9,76,1.75,852.4,0.0,0,1.0927837922649208,0.0,5.85663813666981,0,0,0,1851.0,3198.0,0.0,0.0784865540963102,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 04:00:00+00:00,6499,6387,0,263,124.7225,-1.8,76,1.41,851.5,0.0,0,1.091211062137232,0.0,3.0589057648153926,0,0,0,1851.0,3198.0,0.0,0.08223889931207004,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 05:00:00+00:00,7168,7044,0,314,154.445,-3.7,81,1.55,850.2,0.0,0,1.0973733108295858,0.0,4.086481037865524,0,0,0,1851.0,3198.0,0.0,0.09818636647904941,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 06:00:00+00:00,7865,7756,2,348,245.62,-5.3,85,0.32,849.2,0.0,0,1.1027574555085735,0.0,0.03613515630210493,0,0,0,1851.0,3198.0,0.0010804970286331713,0.10881801125703565,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 07:00:00+00:00,8252,8334,24,533,236.5375,-6.8,87,1.72,847.8,0.0,0,1.1072882762402536,0.0,5.634378814658166,0,0,0,1851.0,3198.0,0.012965964343598054,0.16666666666666666,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 08:00:00+00:00,8436,8675,46,583,247.17,-3.8,72,3.5,848.3,0.0,44,1.095541029977675,44.0,46.97132166029282,0,0,0,1851.0,3198.0,0.02485143165856294,0.18230143839899937,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 09:00:00+00:00,8581,8821,79,717,250.41,0.0,60,3.94,850.6,0.0,112,1.0830685125976824,112.0,66.24370210691585,0,0,0,1851.0,3198.0,0.04267963263101027,0.22420262664165103,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 10:00:00+00:00,8704,8968,114,734,250.2425,2.1,57,2.44,851.7,0.0,128,1.076013009412175,128.0,15.631008568920631,0,0,0,1851.0,3198.0,0.06158833063209076,0.22951844903064414,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 11:00:00+00:00,8599,8896,128,663,241.6,2.6,60,1.78,851.9,0.0,105,1.0741384528884437,105.0,6.057874487954507,0,0,0,1851.0,3198.0,0.06915180983252296,0.2073170731707317,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 12:00:00+00:00,8421,8716,114,765,199.54,3.5,55,0.94,852.3,0.0,221,1.0711964711182496,221.0,0.8897186497672801,0,0,0,1851.0,3198.0,0.06158833063209076,0.23921200750469043,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 13:00:00+00:00,8264,8594,76,757,202.06,2.1,65,2.64,851.4,0.0,51,1.075360359003843,51.0,19.786355313418806,0,0,0,1851.0,3198.0,0.041058887088060506,0.2367104440275172,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 14:00:00+00:00,8252,8564,35,827,247.475,2.4,66,2.33,851.0,0.0,116,1.073601226864281,116.0,13.580343722219745,0,0,0,1851.0,3198.0,0.0189086980010805,0.258599124452783,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 15:00:00+00:00,8496,8705,3,738,237.03,0.9,74,2.15,849.7,0.1,39,1.0778085311591996,39.0,10.711665360859309,0,0,0,1851.0,3198.0,0.0016207455429497568,0.23076923076923078,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-28 16:00:00+00:00,8719,8875,0,698,257.3575,-1.1,84,2.27,848.6,0.0,2,1.0843662972282948,2.0,12.683922581082035,0,0,0,1851.0,3198.0,0.0,0.2182614133833646,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
