model,variant,task,lookback,horizon,target,horizon_step,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
LSTM,baseline,WEATHER,72,72,temperature_2m_C,48,8689,2.7765694218821158,12.798411582116762,3.577486768964598,60.54929158073124,3830857.781807362,0.11704868314894286,0.8197496861311606,0.44281201584032764,2.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,48,8616,2.822295613932906,13.002948723328359,3.605960166630846,61.69544273460084,108.05135127376593,-0.07300969535091886,0.8174808905702146,0.4437407563870052,3.0,3.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,48,8616,2.822295613932906,13.002948723328359,3.605960166630846,61.69544273460084,108.05135127376593,-0.07300969535091886,0.8174808905702146,0.4437407563870052,3.0,3.0,2.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,49,8689,2.809579779712415,12.786120312436541,3.575768492567233,62.532955055938075,3322493.280288925,-0.003997634642279756,0.8199256008209659,0.4426068981342848,1.0,2.0,3.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,49,8689,2.797478834879468,13.012391154589126,3.6072692101628796,60.63720756661355,3822595.3123247875,0.05913101706217808,0.8167388964136306,0.4465060417541793,2.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,49,8616,2.8303393155459373,13.093849601267738,3.6185424691811674,61.67362229200244,109.43263208987382,-0.06704497715221072,0.8161571992793013,0.4453310829408962,3.0,3.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,49,8616,2.8303393155459373,13.093849601267738,3.6185424691811674,61.67362229200244,109.43263208987382,-0.06704497715221072,0.8161571992793013,0.4453310829408962,3.0,3.0,2.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,50,8689,2.802614771519943,12.9106874679165,3.593144509745816,61.61345046209647,3487255.267192308,0.1060689845915452,0.8181676037062562,0.44474945675090904,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,50,8616,2.8383727568955557,13.180787716212125,3.6305354586082923,61.77188781412543,111.01938413249913,-0.06637508432459113,0.8148876594736725,0.4468523679217592,2.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,50,8616,2.8383727568955557,13.180787716212125,3.6305354586082923,61.77188781412543,111.01938413249913,-0.06637508432459113,0.8148876594736725,0.4468523679217592,2.0,3.0,3.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,50,8689,2.8161755051021817,13.193685581750485,3.632311327756816,60.93169295882819,3794698.1162821343,0.012373295460324634,0.8141818961044791,0.4495974167997762,3.0,2.0,1.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,51,8689,2.833629343174642,13.089454565396881,3.617935124542296,62.46451005819178,3439182.2955176365,-0.03071791720425991,0.8156503626842465,0.4478192461208862,1.0,2.0,3.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,51,8616,2.84411667953922,13.259457373560855,3.641353783081349,61.438900606690616,112.40992926136748,-0.0706860613642769,0.813734701349291,0.4482242442220336,2.0,3.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,51,8616,2.84411667953922,13.259457373560855,3.641353783081349,61.438900606690616,112.40992926136748,-0.0706860613642769,0.813734701349291,0.4482242442220336,2.0,3.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,51,8689,2.8301760469046573,13.328169176356328,3.6507765169010726,61.221824187546545,3749399.591571729,-0.017877962992893483,0.8122883469690401,0.4518842741165245,3.0,1.0,1.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,52,8689,2.8226946167710434,13.12782437399159,3.6232339662229363,61.88938848584128,3509583.3258741093,0.001953854332009727,0.8151114098310679,0.44847895714534974,1.0,1.0,3.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,52,8616,2.8518107545889824,13.335842296663662,3.6518272544937913,61.45806716363177,113.00445786034663,-0.07487595234560877,0.8126143095783189,0.44955391476523154,2.0,3.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,52,8616,2.8518107545889824,13.335842296663662,3.6518272544937913,61.45806716363177,113.00445786034663,-0.07487595234560877,0.8126143095783189,0.44955391476523154,2.0,3.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,52,8689,2.840570403210024,13.426164317348578,3.6641730741530996,61.52871969150473,3685428.6941640466,-0.0317637061534947,0.8109096738886192,0.45354634407154387,3.0,2.0,2.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,53,8689,2.851960186827154,13.333548176514674,3.6515131351967876,62.25914327557259,3648254.546336756,0.0016502463401893654,0.8122103959343994,0.4519728755435986,1.0,2.0,3.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,53,8616,2.860975475609562,13.41079120772434,3.66207471356393,61.46659429311379,113.7344199075272,-0.08129218457065204,0.8115185380890522,0.4508527780758307,2.0,3.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,53,8616,2.860975475609562,13.41079120772434,3.66207471356393,61.46659429311379,113.7344199075272,-0.08129218457065204,0.8115185380890522,0.4508527780758307,2.0,3.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,53,8689,2.848348282302451,13.490288279722467,3.6729127786706925,61.81329753994762,3612821.969326776,-0.03194411520662153,0.8100028693606072,0.45462165648410247,3.0,1.0,2.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,54,8689,2.8384171229729183,13.277301246229598,3.6438031294554865,61.67088390239894,3504418.802255101,-0.08371584581991295,0.8130004313622828,0.4510140577858847,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,54,8616,2.8626200690480275,13.458762349244546,3.6686185886849216,61.30441670665914,113.575844457166,-0.09194737368439711,0.8108040804857184,0.45169456479413234,2.0,3.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,54,8616,2.8626200690480275,13.458762349244546,3.6686185886849216,61.30441670665914,113.575844457166,-0.09194737368439711,0.8108040804857184,0.45169456479413234,2.0,3.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,54,8689,2.855494208461548,13.53624581416373,3.6791637384280316,62.139117870470805,3643891.6433210927,-0.021114067839785925,0.8093534159329603,0.45539083972823696,3.0,2.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,55,8689,2.8427997879801445,13.295346594308896,3.6462784581417935,61.99059159791612,3496343.152772331,-0.027894625250524063,0.8127419460388345,0.4513107997283995,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,55,8616,2.865824751846796,13.490858143809865,3.67299035444008,61.765131580224505,113.039425560785,-0.09445529964507342,0.810312623114673,0.4522716117287115,2.0,3.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,55,8616,2.865824751846796,13.490858143809865,3.67299035444008,61.765131580224505,113.039425560785,-0.09445529964507342,0.810312623114673,0.4522716117287115,2.0,3.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,55,8689,2.8604475481077447,13.569305017188386,3.68365375913486,62.31981726178433,3605064.8003960173,-0.0017282414565304232,0.8088833838892293,0.45593685261352845,3.0,2.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,56,8689,2.8272590064278047,13.179444151977622,3.630350417243165,61.96117432397885,3399699.9520223937,-0.008661809814361808,0.8143722834863106,0.44933485795079137,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,56,8616,2.8631355279664006,13.553812754242001,3.681550319395621,61.68311259779302,112.62256688520074,-0.0876676334256692,0.8093880774817992,0.4533573858035817,2.0,3.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,56,8616,2.8631355279664006,13.553812754242001,3.681550319395621,61.68311259779302,112.62256688520074,-0.0876676334256692,0.8093880774817992,0.4533573858035817,2.0,3.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,56,8689,2.862628334917755,13.580510592724348,3.6851744317907595,62.493399838499954,3590568.2594279684,0.022557585186452886,0.808723407349534,0.45612052268222586,3.0,2.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,57,8689,2.8446173995256507,13.467125464017737,3.669758229640985,62.45815746280725,3383136.5502843945,-0.02873567599725608,0.8103115257289928,0.4541994923925018,1.0,1.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,57,8689,2.863118157396109,13.588194766985282,3.6862168638029535,62.5474277601999,3580516.623007266,0.049572766369101726,0.8086062285278693,0.45623654846378725,2.0,2.0,3.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,57,8616,2.864931990949289,13.599029869461877,3.687686248782816,61.75187426321311,114.41636012933725,-0.08072719590411112,0.8087150243730137,0.4541480335493161,3.0,3.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,57,8616,2.864931990949289,13.599029869461877,3.687686248782816,61.75187426321311,114.41636012933725,-0.08072719590411112,0.8087150243730137,0.4541480335493161,3.0,3.0,1.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,58,8689,2.8469709834181023,13.476316709438908,3.671010311813208,62.69212314967477,3470666.4216874996,0.08476255167503326,0.8101730645226448,0.4543195146287714,1.0,1.0,3.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,58,8689,2.86518374157797,13.6137084650428,3.6896759295421595,62.513452055092245,3578390.7941074125,0.07732960230901637,0.8082377689601805,0.4566295474716579,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,58,8616,2.8729157189511283,13.653879783668831,3.695115665803823,62.02826988788927,114.14628320084938,-0.08083278241030312,0.8079050432893994,0.4550844509735688,3.0,3.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,58,8616,2.8729157189511283,13.653879783668831,3.695115665803823,62.02826988788927,114.14628320084938,-0.08083278241030312,0.8079050432893994,0.4550844509735688,3.0,3.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,59,8689,2.8707814704755847,13.6692525899993,3.6971952328757673,62.663216285391385,3523734.5002331412,0.10584872432155129,0.8074551528036785,0.4575203759458252,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,59,8616,2.883039245268346,13.724710101240335,3.7046875848363157,62.15281930644772,114.31560811451118,-0.09471959547200669,0.8068719971487956,0.45626135643207105,2.0,3.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,59,8616,2.883039245268346,13.724710101240335,3.7046875848363157,62.15281930644772,114.31560811451118,-0.09471959547200669,0.8068719971487956,0.45626135643207105,2.0,3.0,1.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,59,8689,2.8746837636161993,13.735996692516087,3.7062105569592356,62.70232835844973,3425041.386783884,0.19531818127135492,0.8065149965708679,0.4586360039297804,3.0,2.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,60,8689,2.8605692436017627,13.586334664513869,3.6859645500891443,62.139887834624034,3571140.742920696,0.30117187684939717,0.8086291553590857,0.4560896796373302,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,60,8616,2.8868150569519293,13.74341495852489,3.7072112104012755,61.85334038510943,114.30449825551432,-0.11257973741938879,0.8065775645089415,0.4565480147648439,2.0,3.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,60,8616,2.8868150569519293,13.74341495852489,3.7072112104012755,61.85334038510943,114.30449825551432,-0.11257973741938879,0.8065775645089415,0.4565480147648439,2.0,3.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,60,8689,2.8801233204863457,13.763908227641084,3.7099741545785845,62.765791341921684,3520149.956394433,0.1367901868081529,0.8061279360382994,0.45906055270759427,3.0,2.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,61,8689,2.8463587795498593,13.454167873970883,3.667992349224693,62.23212696762504,3458767.8698164565,0.2510856700747509,0.8104947255696278,0.4538406503159707,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,61,8616,2.8930571756112506,13.77468148220114,3.711425801791158,61.88523427963607,115.3399054199098,-0.12359655798091176,0.8061134821163702,0.45702850581806537,2.0,2.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,61,8616,2.8930571756112506,13.77468148220114,3.711425801791158,61.88523427963607,115.3399054199098,-0.12359655798091176,0.8061134821163702,0.45702850581806537,2.0,2.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,61,8689,2.893068296449178,13.88806510065646,3.7266694380715415,62.76798990129221,3526553.4826709903,0.16981509116264218,0.8043831760640872,0.4611007658302603,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,62,8689,2.856951007004478,13.596371274963015,3.6873257619802207,62.75934785378649,3332100.742085489,0.18161157821398882,0.8084972741806122,0.4562100359993621,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,62,8616,2.9069458416257983,13.902670861491874,3.728628549680415,62.02648662161988,117.95936014072248,-0.12543021177980243,0.8042848005356489,0.45911537224039684,2.0,2.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,62,8616,2.9069458416257983,13.902670861491874,3.728628549680415,62.02648662161988,117.95936014072248,-0.12543021177980243,0.8042848005356489,0.45911537224039684,2.0,2.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,62,8689,2.9083595972832748,14.027392606552056,3.7453160890039783,62.846797982367576,3591998.2583684833,0.20666078226601162,0.8024264073135386,0.4633848208941243,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,63,8689,2.868081328701213,13.723748099095683,3.7045577467621804,62.34365563833507,3495038.2487735837,0.22135728905645197,0.8067068576931086,0.4583237698428733,1.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,63,8616,2.925660928522458,14.052331937136227,3.748644013124776,62.66739602421676,117.88380352670976,-0.12801941664197233,0.8021522270278473,0.46154364845665363,2.0,3.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,63,8616,2.925660928522458,14.052331937136227,3.748644013124776,62.66739602421676,117.88380352670976,-0.12801941664197233,0.8021522270278473,0.46154364845665363,2.0,3.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,63,8689,2.923253995418164,14.171556473370817,3.7645127803436687,62.89280300729987,3632670.017006317,0.2457847175670584,0.8003996676171931,0.46574134000658324,3.0,2.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,64,8689,2.8691863626231395,13.717026768895215,3.703650465270071,62.773902469284174,3418778.556796229,0.2847405002421457,0.806801843226008,0.45820173578484036,1.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,64,8616,2.9389257280091377,14.13393110651362,3.7595120835706353,63.5622223580965,117.26771920907257,-0.12804035136738606,0.8009748393047128,0.46285133089942687,2.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,64,8616,2.9389257280091377,14.13393110651362,3.7595120835706353,63.5622223580965,117.26771920907257,-0.12804035136738606,0.8009748393047128,0.46285133089942687,2.0,3.0,3.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,64,8689,2.9364703836450916,14.300995761559827,3.7816657390044175,62.967849077110735,3640519.6988241114,0.2841118021381232,0.7985769024355007,0.4678534926603911,3.0,2.0,2.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,65,8689,2.8782611115780834,13.818303928596173,3.7172979337949457,62.72200563093379,3464223.6692994717,0.24917080430087787,0.8053762751881175,0.45989735232503043,1.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,65,8616,2.954132711219198,14.190741585421884,3.7670600719157483,63.842938145704196,116.82271067157282,-0.12556599735958154,0.8001400607873154,0.4637686711884075,2.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,65,8616,2.954132711219198,14.190741585421884,3.7670600719157483,63.842938145704196,116.82271067157282,-0.12556599735958154,0.8001400607873154,0.4637686711884075,2.0,3.0,3.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,65,8689,2.9472657352504146,14.413696227182216,3.7965373996817435,63.06330276257177,3666952.4256277583,0.31509256779989775,0.7969904799795375,0.4697007152004362,3.0,2.0,2.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,66,8689,2.8883078393816524,13.933584360499504,3.7327716726983855,63.262861472829954,3606917.8877873207,0.21048994972017393,0.8037526094205324,0.46181173521254787,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,66,8616,2.9590688878763296,14.236046037052784,3.773068517407653,64.15783578204898,116.68720580219758,-0.1263116548309568,0.7994622157302882,0.4645209914068265,2.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,66,8616,2.9590688878763296,14.236046037052784,3.773068517407653,64.15783578204898,116.68720580219758,-0.1263116548309568,0.7994622157302882,0.4645209914068265,2.0,3.0,3.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,66,8689,2.9538999904984227,14.501563721933541,3.808091874145573,63.00664469918495,3662388.6094815573,0.33365104832025266,0.7957529113743919,0.47113021380616066,3.0,2.0,1.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,67,8689,2.9218274522176175,14.203401749742515,3.768740074579635,63.66001529670518,3564830.6896920176,0.268207033424935,0.7999473490081863,0.4662570334424233,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,67,8616,2.966832282626742,14.293526266747635,3.780678016804345,64.37490000042105,116.526283121058,-0.12600600505061793,0.7986128401077548,0.46548510483588534,2.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,67,8616,2.966832282626742,14.293526266747635,3.780678016804345,64.37490000042105,116.526283121058,-0.12600600505061793,0.7986128401077548,0.46548510483588534,2.0,3.0,3.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,67,8689,2.9604178905102914,14.562204177077504,3.816045620413559,62.92513026130435,3652106.71881674,0.33708680135661295,0.7948936739776984,0.4721095313673061,3.0,2.0,1.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,68,8689,2.924393358240469,14.128385471509988,3.758774464038776,63.87163532150238,3634374.7779612793,0.2001570755818837,0.800996406613575,0.46502478059974944,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,68,8616,2.9776732717885417,14.358134453982059,3.789212906921708,64.67477116331413,117.0742825673003,-0.12740697029687484,0.7976601186414138,0.46657260874851625,2.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,68,8616,2.9776732717885417,14.358134453982059,3.789212906921708,64.67477116331413,117.0742825673003,-0.12740697029687484,0.7976601186414138,0.46657260874851625,2.0,3.0,3.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,68,8689,2.967591852076598,14.612846644884348,3.8226753255912733,62.986692717490236,3637181.217640057,0.32664936682834683,0.7941725897979797,0.4729304116526049,3.0,2.0,1.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,69,8689,2.9330397453169814,14.276543204145176,3.7784313152610274,64.09665710765447,3501112.1412310274,0.22466129874700178,0.7988957168779138,0.46746399128848626,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,69,8616,2.985256104871346,14.379040484656144,3.791970527925572,64.90513729017127,118.53813436454601,-0.13440472978184964,0.797272314066741,0.46698423556320956,2.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,69,8616,2.985256104871346,14.379040484656144,3.791970527925572,64.90513729017127,118.53813436454601,-0.13440472978184964,0.797272314066741,0.46698423556320956,2.0,3.0,3.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,69,8689,2.9756866055948574,14.663121491864102,3.8292455512625594,63.222118603156105,3649619.8653531894,0.30203458941535716,0.7934502425561112,0.47375068107946117,3.0,2.0,1.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,70,8689,2.9391041708316337,14.292126011121553,3.7804928264872495,64.7842006646204,3587775.0874295672,0.16447254140408052,0.7986536213129697,0.4677396853824028,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,70,8616,2.985308308119539,14.428118423700338,3.7984363129714755,65.05162739172434,119.54890178229685,-0.13874764151948166,0.7965110408850948,0.4678360035372821,2.0,2.0,3.0
