task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
WEATHER,168,12,wind_speed_100m (m/s),1,CNN,baseline,8749,0.5382933330775697,0.5292488093545109,0.7274948861363294,31.673824308329614,40.718038700145755,-0.1257355042846833,0.7106329611814244,0.3391682921142424,1.0,1.0,1.0
WEATHER,168,12,wind_speed_100m (m/s),2,CNN,baseline,8749,0.6646142484719637,0.8005529663843601,0.894736255208405,36.34310973880094,51.670141515057885,-0.09248229045434085,0.562290439021458,0.41716078727918854,1.0,1.0,1.0
WEATHER,168,12,wind_speed_100m (m/s),3,CNN,baseline,8749,0.7445383168640294,0.9974835157543555,0.998740965292981,39.14703759205851,58.47302544173259,-0.07530460443234005,0.45462353235739783,0.4656456182820349,1.0,1.0,1.0
WEATHER,168,12,wind_speed_100m (m/s),4,LSTM,baseline,8749,0.7911520313025747,1.1077607520014712,1.0525021387158655,40.75042443726776,61.931649315456504,-0.09286877754443386,0.3943925697289953,0.49066873337667377,1.0,2.0,1.0
WEATHER,168,12,wind_speed_100m (m/s),5,LSTM,baseline,8749,0.8186420228688672,1.1845947322865176,1.0883908913099731,41.84107428389965,63.52565946543606,-0.10978821271187184,0.3524311349396938,0.5073722289362927,1.0,1.0,1.0
WEATHER,168,12,wind_speed_100m (m/s),6,LSTM,baseline,8749,0.8409282955554898,1.2524181926960622,1.1191149148751716,42.767288219281355,64.6605611710313,-0.12878542106374222,0.31542130203845,0.5216558505730065,1.0,1.0,1.0
WEATHER,168,12,wind_speed_100m (m/s),7,CNN,baseline,8749,0.8657188422203826,1.3046569667721966,1.1422158144467256,43.933048224018464,68.47434179054464,-0.07498364022614984,0.2869416006122032,0.53239471491831,1.0,2.0,2.0
WEATHER,168,12,wind_speed_100m (m/s),8,CNN,baseline,8749,0.8860167593584836,1.3535295119575113,1.1634128725252748,44.80215473544068,70.88707635363495,-0.056909589212081654,0.2603387686774862,0.5422332124121424,1.0,2.0,2.0
WEATHER,168,12,wind_speed_100m (m/s),9,CNN,baseline,8749,0.8998333154943878,1.405858014439498,1.185688835419942,45.33773836822154,71.5529142940047,-0.07812491125727479,0.23191160313712877,0.5525653557063508,1.0,2.0,2.0
WEATHER,168,12,wind_speed_100m (m/s),10,CNN,baseline,8749,0.9088038085515001,1.4358776383623464,1.1982811182532864,45.72338693489567,72.01882170673728,-0.08317307780600777,0.21562749497115508,0.5583995187774726,1.0,2.0,2.0
WEATHER,168,12,wind_speed_100m (m/s),11,CNN,baseline,8749,0.9195895246375368,1.4681551313702434,1.211674515441438,46.08061086512215,72.48151607829357,-0.09794453652685255,0.1980252216763555,0.5646191947540238,1.0,2.0,2.0
WEATHER,168,12,wind_speed_100m (m/s),12,CNN,baseline,8749,0.9310109305891368,1.505184854531708,1.226859753407743,46.48832604366968,73.61772020553987,-0.10710383961712759,0.17774125087892356,0.571657191888709,1.0,2.0,2.0
WEATHER,168,24,precipitation_mm,1,CNN,baseline,8737,0.1634870310265712,0.17750055137466428,0.42130814301964814,171.4050518679495,427047141.3354579,-0.06326222190260546,0.2667955608849325,2.899542360756785,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,2,CNN,baseline,8737,0.16786503749000437,0.19529020620607732,0.44191651497322126,172.83422236423175,407586952.1195121,-0.055536561574681585,0.19331154186808452,3.041374054389231,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,3,CNN,baseline,8737,0.17186993994974253,0.20827179547852376,0.45636804826644445,173.9305434512206,405007355.8633697,-0.06146462529785125,0.1396882781226353,3.140832927083352,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,4,CNN,baseline,8737,0.1782671852627635,0.21868488656912094,0.467637558980372,174.52965744909181,432895759.0689141,-0.06537128822135888,0.09667475194817421,3.2183923672257455,1.0,2.0,3.0
WEATHER,168,24,precipitation_mm,5,CNN,baseline,8737,0.17788905041931669,0.22278490915697818,0.4720009630890367,174.43574563736954,421722560.0760093,-0.06021905296370327,0.07973042795957164,3.248166485243641,1.0,2.0,3.0
WEATHER,168,24,precipitation_mm,6,CNN,baseline,8737,0.18210368585986322,0.22633302374522596,0.4757447043795926,174.29481149901991,443859865.08361727,-0.05338820095014228,0.06507404074720236,3.273929769517094,1.0,2.0,3.0
WEATHER,168,24,precipitation_mm,7,LSTM,baseline,8737,0.1778624012044683,0.2293581287933598,0.4789134877964493,174.11868478752928,408943305.73786014,-0.05384838077273483,0.052569537783592635,3.295476801202984,1.0,1.0,2.0
WEATHER,168,24,precipitation_mm,8,LSTM,baseline,8737,0.1785830706468815,0.23103685638394375,0.480662934273014,174.61957843562803,406859462.72774196,-0.055888853049618,0.04563506519502636,3.307515009408378,1.0,1.0,2.0
WEATHER,168,24,precipitation_mm,9,LSTM,baseline,8737,0.17923061190480238,0.2325138239662198,0.48219687262177446,175.06800839662208,405069570.09685874,-0.05745537215100828,0.03953402100480641,3.3180702732955467,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,10,LSTM,baseline,8737,0.17989887820237613,0.2339130582038609,0.4836455915273713,175.43843289213424,404447803.3447882,-0.05835847944597692,0.03375407700416577,3.3280391291881326,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,11,CNN,baseline,8737,0.1837077759162804,0.23495126120026702,0.48471771290129995,175.72510572731625,427830369.2741646,-0.05986344407874222,0.029465477555198127,3.3354165599890737,1.0,2.0,4.0
WEATHER,168,24,precipitation_mm,12,CNN,baseline,8737,0.18579273376282557,0.2352253936567004,0.4850004058314801,175.47575171421502,443176791.6075501,-0.054245866008791076,0.028333093709578372,3.337361813186179,1.0,2.0,3.0
WEATHER,168,24,precipitation_mm,13,LSTM,baseline,8737,0.18169781171007998,0.23679758788637992,0.4866185239860685,175.87273728080075,408629591.7899403,-0.05734079689575412,0.021838688154581676,3.3484963311647533,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,14,LSTM,baseline,8737,0.18260110845718747,0.23745353801284794,0.4872920459158429,175.9484232026672,412658931.40759134,-0.05594781699221672,0.01912909536717944,3.353130938356306,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,15,LSTM,baseline,8737,0.183645207972559,0.2380212044541063,0.4878741686686294,175.96988705726258,418166444.2083657,-0.05420596700869914,0.01678418401977888,3.357136613861682,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,16,LSTM,baseline,8737,0.18465429016248142,0.23850175126689568,0.4883664108708703,175.88280243223798,424384119.1348715,-0.05232763307119406,0.014799145637433786,3.360523807581203,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,17,LSTM,baseline,8737,0.18564440878196617,0.23868162305739318,0.4885505327572504,175.7282429013344,431504559.2904507,-0.050396917552639364,0.014056132889172734,3.3617907783820278,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,18,LSTM,baseline,8737,0.18683883403069207,0.23872981189192363,0.4885998484362471,175.57894221348243,440348603.1278773,-0.048413680184790725,0.013857074891913124,3.3621301270957527,1.0,1.0,3.0
WEATHER,168,24,precipitation_mm,19,CNN,baseline,8737,0.19065005811824806,0.2380302294126184,0.48788341784961126,174.85890504405972,472246878.3310539,-0.04648562191235224,0.01674690380364008,3.357200258887626,1.0,2.0,3.0
WEATHER,168,24,precipitation_mm,20,CNN,baseline,8737,0.18976412960658073,0.23867873346933546,0.4885475754410572,174.91236540361515,464467360.23586553,-0.04794850768268798,0.01406806917311254,3.3617704286379575,1.0,2.0,2.0
WEATHER,168,24,precipitation_mm,21,CNN,baseline,8737,0.19118386247624136,0.23856192979094523,0.4884280190477868,175.01119924126212,473701983.3587575,-0.047579160965770174,0.014550560740287488,3.3609477428491923,1.0,2.0,3.0
WEATHER,168,24,precipitation_mm,22,LSTM,baseline,8737,0.19095460349783222,0.2386419235982766,0.48850990122849774,175.47366168619533,469579385.3168817,-0.04294133572641466,0.014220123052060996,3.3615111866315055,1.0,1.0,4.0
WEATHER,168,24,precipitation_mm,23,CNN,baseline,8737,0.19369871874136388,0.23843868034740298,0.48830183324190274,174.43508474895086,492561451.45795226,-0.04141449473079397,0.015059678415241806,3.360079439060453,1.0,2.0,2.0
WEATHER,168,24,precipitation_mm,24,LSTM,baseline,8737,0.19123254706760123,0.23869374051517997,0.48856293403734585,176.00090464902908,467599965.297693,-0.04496578125951901,0.01400607820529387,3.3618761134830453,1.0,1.0,4.0
WEATHER,168,24,relative_humidity_2m_pct,1,CNN,baseline,8737,5.0829113675047966,43.4983876929996,6.595330749325586,7.637850620625514,7.899117675460718,0.38455211940231404,0.8828141758977914,0.08965455718993452,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,2,CNN,baseline,8737,5.858098439088577,58.41781062148913,7.643154494152864,8.825554866011812,9.151312547272125,0.3229628051324691,0.8426186793541244,0.10389490221567897,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,3,CNN,baseline,8737,6.452493232079989,72.05220174261984,8.48835683407689,9.752987353035948,10.2525208738397,0.8750308577004977,0.8058895473228691,0.11537941610873244,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,4,CNN,baseline,8737,6.980669774547436,85.74209262142435,9.259702620571804,10.582289080023775,11.219973720319963,1.2893516909029632,0.7690287835677119,0.12585975551501657,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,5,CNN,baseline,8737,7.375631472332276,96.3928001281195,9.817983506205309,11.171004138697075,11.880316886392572,1.365734161904383,0.7403712148831362,0.13344345533645136,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,6,CNN,baseline,8737,7.791170935616063,107.55804715101526,10.371019581073755,11.826291524792335,12.695498723392893,1.6999131541401131,0.7103504489016197,0.14095557169961315,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,7,CNN,baseline,8737,8.076666242213738,115.19657026566466,10.732966517494809,12.233152492368506,13.140421694502141,1.590925304652543,0.6898243326910105,0.14587126808574838,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,8,CNN,baseline,8737,8.28019573198135,120.54683692832326,10.979382356413463,12.518413288180453,13.423804922666225,1.4841538283321996,0.6754366046071942,0.14921843778600755,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,9,CNN,baseline,8737,8.499019755096802,126.73451134762422,11.257642352980673,12.838261759290154,13.858032451416241,1.7472597855485739,0.6587830102319925,0.1529994959042658,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,10,CNN,baseline,8737,8.678405619819172,131.8920764569215,11.484427563310307,13.091254348590864,14.161174248044,1.806715181657866,0.6448997145766815,0.15608118523898856,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,11,CNN,baseline,8737,8.796088346289432,135.5151699042116,11.641098311766447,13.223560126230163,14.289043056836295,1.7611020430828705,0.6351623822939256,0.15820749415687294,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,12,CNN,baseline,8737,8.934318295356896,140.01386716728283,11.832745546460586,13.434650875251933,14.55678161671892,1.8148462549423316,0.6230456809520561,0.16081106129798808,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,13,CNN,baseline,8737,9.029464903747762,143.3226040473685,11.971741896957539,13.554392962887324,14.606065774769213,1.4382636926124226,0.6141052866587642,0.16269627317395102,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,14,CNN,baseline,8737,9.162902487106122,147.6557221534109,12.151367089896135,13.742329896170713,14.834710436247406,1.5160718876150034,0.602371396521141,0.16513301748576042,1.0,2.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,15,CNN,baseline,8737,9.260504596959512,151.20597026645314,12.296583682732905,13.866415391691984,14.966817406160196,1.5904179796059725,0.5927489673347941,0.16710282364703585,1.0,2.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,16,CNN,baseline,8737,9.370526834989803,153.73915353130823,12.39915938809193,14.053763034762397,15.219003600698677,1.6790469247006545,0.5858502715121899,0.1684925697214072,1.0,2.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,17,LSTM,baseline,8737,9.423999764109634,157.7013033277115,12.557917953534794,14.183793321735049,15.101402459276725,0.6067238967369825,0.5750979610142305,0.17064384047345607,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,18,LSTM,baseline,8737,9.48210442861649,159.57790449257976,12.632414832191815,14.261382339533624,15.155370351772637,0.530821115730201,0.5700430443136151,0.17165294106871412,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,19,LSTM,baseline,8737,9.516643385326642,160.86919876750912,12.683422202525197,14.298984648652272,15.169462114278623,0.49409763990666156,0.5665684624000512,0.17234095145031297,1.0,1.0,1.0
WEATHER,168,24,relative_humidity_2m_pct,20,CNN,baseline,8737,9.661735554752216,159.9497797242059,12.647125354174596,14.484363423933925,15.850506625750862,2.1044439809388122,0.569045177634534,0.17184267606590953,1.0,2.0,2.0
WEATHER,168,24,relative_humidity_2m_pct,21,CNN,baseline,8737,9.797422706610117,162.69429152666635,12.755167248086806,14.699361575802145,16.14551526444209,2.329063819395373,0.5616419607628493,0.17330530373439618,1.0,2.0,2.0
WEATHER,168,24,relative_humidity_2m_pct,22,CNN,baseline,8737,9.712026648681332,161.94703536471337,12.725841243890848,14.569565127035238,15.93112352869407,2.1044617127100556,0.5636458653521326,0.1729009339795675,1.0,2.0,2.0
WEATHER,168,24,relative_humidity_2m_pct,23,CNN,baseline,8737,9.731057187028316,163.06507326224184,12.769693546136565,14.609060183872598,16.039219038304697,2.4097702438530884,0.560629472333222,0.17349026280929475,1.0,2.0,2.0
WEATHER,168,24,relative_humidity_2m_pct,24,CNN,baseline,8737,9.712156997196896,162.22044901568998,12.736579172434409,14.607487179105844,15.972414801100665,2.1550574025969165,0.56289227666774,0.17303229580809187,1.0,1.0,1.0
WEATHER,168,24,shortwave_radiation_Wm2,1,CNN,baseline,8737,42.5910960299289,3884.4236545633353,62.32514464133505,116.16181080349266,180.02152888901256,4.644501300893414,0.9281434024475013,0.39656982724311546,1.0,1.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,2,CNN,baseline,8737,49.295952601223775,5243.384102520019,72.41121530895624,117.95704514443635,204.73768710204712,1.444510592739738,0.9030044673872462,0.4607466747296055,1.0,1.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,3,CNN,baseline,8737,51.501730839529664,6097.9707902530545,78.08950499428879,118.1398414849366,188.5823742847422,-1.3376801577997355,0.8871957664948974,0.4968771702544444,1.0,1.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,4,CNN,baseline,8737,52.84564136943051,6671.899397247439,81.68169560707857,118.25251174178916,156.13537450035085,-3.9406432048862663,0.8765788614906729,0.5197339870165445,1.0,1.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,5,CNN,baseline,8737,53.66532346767597,7094.5469511916945,84.22913362484321,118.5633548699641,139.28669406187797,-9.052284576915502,0.8687604518909264,0.5359431279729133,1.0,2.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,6,LSTM,baseline,8737,51.270448721149656,7564.619355803646,86.97482024013414,119.09431194180284,174.41042078560145,1.0867264459345178,0.8600647465295777,0.5534137086343099,1.0,1.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,7,LSTM,baseline,8737,51.57586101799627,7753.656875682123,88.05485151700685,119.50546503025818,156.35070498990552,-2.0721378594933677,0.8565678074219516,0.5602858598238719,1.0,1.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,8,LSTM,baseline,8737,52.28930285518088,7883.0753045808,88.78668427518171,119.91123701394952,150.42986205532367,-3.247307672508251,0.8541737410717676,0.5649424521535074,1.0,1.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,9,LSTM,baseline,8737,52.52503939778469,7952.378419003466,89.17610901471014,119.80357922385146,146.16531316438983,-3.069705341832922,0.85288823642778,0.5674033879036126,1.0,1.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,10,CNN,baseline,8737,54.27495134058268,8002.673722220542,89.45766441295314,119.24673334971696,143.94966958697134,-6.1508926176787435,0.8519541068484676,0.5691563010735079,1.0,2.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,11,LSTM,baseline,8737,51.59651785299627,8026.992350673487,89.59348386279822,119.06467169908106,142.39977997163618,-0.7003425151924936,0.8515068665367937,0.5699843143338621,1.0,1.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,12,LSTM,baseline,8737,51.21956192842676,8090.085528165521,89.94490273587226,119.01125779458796,147.0550887954706,0.9841091849785641,0.8503435520032558,0.5721995883523464,1.0,1.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,13,LSTM,baseline,8737,51.283761259264324,8184.058330037055,90.46578541104397,119.13914951893348,154.88696661283782,2.908921933247812,0.848601923000416,0.5755283570073445,1.0,1.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,14,LSTM,baseline,8737,52.0042331813879,8352.123488374278,91.38995288528318,119.6227991991647,165.8602194185763,5.144247920641136,0.8454842003456995,0.5814627984260684,1.0,1.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,15,CNN,baseline,8737,55.64313107840158,8493.993375776547,92.16286332236291,120.0475470558364,140.07506375438638,-5.912009127532725,0.8428543266966623,0.5864418884740843,1.0,2.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,16,CNN,baseline,8737,57.515812908223694,8770.593665195476,93.6514477474613,120.37995951306877,142.49934188918297,-8.338067176018097,0.8377388596322113,0.5959681610509573,1.0,2.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,17,CNN,baseline,8737,58.00115715132516,8783.813960747539,93.72200361039845,120.56637804730157,159.41303406455236,-8.10056833322007,0.8375006608377331,0.5964527796868454,1.0,2.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,18,CNN,baseline,8737,57.54747106991576,8687.997978327849,93.2094307370657,120.64739937623881,169.36968284107715,-6.1473576704097095,0.839273665576078,0.5931924617214296,1.0,2.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,19,CNN,baseline,8737,57.949921837521046,8667.073733545296,93.09711989930352,120.39219769727572,170.64294818894712,-6.480220450189221,0.839660760183245,0.5924777063388108,1.0,2.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,20,CNN,baseline,8737,56.920853701147564,8481.903211380462,92.09724866346694,119.85052929272304,137.89077455441122,-11.108022169593653,0.8430863801413939,0.5861144437901588,1.0,2.0,2.0
WEATHER,168,24,shortwave_radiation_Wm2,21,CNN,baseline,8737,60.288851480046304,8713.084929233657,93.34390676007544,120.53005650097121,162.1903267662505,-10.99005602949801,0.8388095616857432,0.594048278160827,1.0,3.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,22,CNN,baseline,8737,60.348045211151046,8685.973229018102,93.19856881421572,120.87868882293343,176.7630049301,-7.0284795936845565,0.83931112305886,0.5931233355535788,1.0,3.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,23,CNN,baseline,8737,58.28560647683953,8667.547159278334,93.09966250893896,120.32403660895032,168.52738650236643,-2.9156782105078998,0.8396520018959062,0.5924938877150613,1.0,2.0,3.0
WEATHER,168,24,shortwave_radiation_Wm2,24,CNN,baseline,8737,56.26626999950987,8527.66831856813,92.34537518775984,119.29381044690592,152.9265062654527,-0.9931088570150205,0.8422397342350366,0.5876935413406941,1.0,2.0,3.0
WEATHER,168,24,surface_pressure_hPa,1,CNN,baseline,8737,0.7975360965979813,1.0357711637626936,1.0177284332093182,0.09222918200761462,0.09224140752455795,0.13698679611941314,0.979705308605674,0.0011759325458766796,1.0,1.0,1.0
