task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
WEATHER,168,72,temperature_2m_C,5,dCeNN+ELM,raw,8520,3.6160413084267486,187.39737779619392,13.689316191694672,68.00469137755914,136.35398888000503,-0.38928816033474783,-1.6588642889816185,1.6796271585883984,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,6,dCeNN+ELM,raw,8520,3.608845715277977,188.7020157891333,13.736885228796712,67.5767121844308,137.60996678597093,-0.38923457398444433,-1.6772298233942187,1.68543214555619,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,7,dCeNN+ELM,raw,8520,3.6876622119975306,206.67733914585523,14.376276957051685,68.3583835440531,139.50359518991436,-0.41608036008068827,-1.932269538854312,1.763884156160934,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,8,dCeNN+ELM,raw,8520,3.759294361475759,224.6345665504959,14.987813935010532,68.76302249616538,142.90320114400134,-0.43469769933584534,-2.1872021205164973,1.8389452568421978,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,9,dCeNN+ELM,raw,8520,3.697399813318057,166.58226123561715,12.906675065082299,68.67486180876074,144.84524184072177,-0.4295280714584908,-1.363758288325788,1.5836433931264757,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,10,dCeNN+ELM,raw,8520,3.7168227331582764,149.07734334774392,12.20972331167844,69.00995851297233,150.7873637644241,-0.41156947462209564,-1.115644889920607,1.498196760806697,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,11,dCeNN+ELM,raw,8520,3.8001846307169367,162.92393725071327,12.764166140046646,70.19427965550095,145.73407765047884,-0.40430009028472075,-1.3124113188770457,1.5663245335380376,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,12,dCeNN+ELM,raw,8520,3.740677195415121,157.2656886050553,12.540561734031506,69.58692757405713,151.61935590337748,-0.3909809944969768,-1.2323084257988284,1.538874364280259,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,13,dCeNN+ELM,raw,8520,3.693659779490103,160.82213178127896,12.681566613840696,68.63053710659727,153.68053093653717,-0.385991229429653,-1.2829692136410449,1.5561078427204087,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,14,dCeNN+ELM,raw,8520,3.6075363513597116,164.35984168986477,12.820290234228894,67.36126935077257,144.87056514271654,-0.3664501334830218,-1.3334306339241722,1.5731074457741843,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,15,dCeNN+ELM,raw,8520,3.512204922123554,154.92170353233888,12.446754738980715,65.74786636993028,141.09702281348893,-0.33373703760392265,-1.19965596667913,1.5272289653306628,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,16,dCeNN+ELM,raw,8520,3.4522357728016373,121.69029999299163,11.031332648097946,65.34540775546913,142.1440313890573,-0.3227608315641183,-0.7280118453222486,1.3535435962399605,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,17,dCeNN+ELM,raw,8520,3.399376356481583,95.69041138601052,9.78214758557703,64.9787328008032,146.97776043838704,-0.31103027250012166,-0.35896866989205467,1.2003032653027665,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,18,dCeNN+ELM,raw,8520,3.4140532763849736,94.76177308597352,9.734565890987307,65.00977109150753,144.13004113386174,-0.315052698089791,-0.34594494727799585,1.1945388023379573,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,19,dCeNN+ELM,raw,8520,3.473362805427297,108.5860096730163,10.420461106544964,65.41947792209993,146.77982652832128,-0.3371598890214118,-0.5425104272093078,1.278779395995809,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,20,dCeNN+ELM,raw,8520,3.5490783064897244,135.3523219629699,11.634101682681388,66.11828447650831,148.5566627226065,-0.36223340435500123,-0.9231486410709737,1.4278261408031876,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,21,dCeNN+ELM,raw,8520,3.5424081985616813,135.52447434642784,11.641497942551373,66.41604193491987,148.29704463724607,-0.3661440318547618,-0.9261179609616683,1.4288635349140022,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,22,dCeNN+ELM,raw,8520,3.747982072185161,229.22340361105748,15.140125614110918,67.60034135902283,154.8932348160709,-0.394526628482138,-2.258930411127716,1.8584870655380814,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,23,dCeNN+ELM,raw,8520,3.96356348277413,329.6513961380619,18.156304583754423,69.46621406395174,162.95620759803796,-0.4182297169715135,-3.6886972475935096,2.229025791063486,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,24,dCeNN+ELM,raw,8520,3.7877357240977254,234.06391439164094,15.299147505388689,68.66743020692799,157.26689136337845,-0.39424530290768967,-2.330445966538538,1.878489134763239,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,25,dCeNN+ELM,raw,8520,3.8080090995589404,231.68869307264634,15.2213236307703,69.06097729661643,158.46145049282225,-0.40565840235251077,-2.297790717604663,1.8691437215654831,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,26,dCeNN+ELM,raw,8520,3.6919540201646095,175.6543379482733,13.253465129854657,68.74902742997897,154.38619932207487,-0.40086667951712374,-1.5006342535682387,1.6275937242153238,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,27,dCeNN+ELM,raw,8520,3.737250468827032,189.83729425943895,13.778145530492809,69.42350885099972,150.47521494626622,-0.41222504626985795,-1.7029846175685264,1.6921320544405218,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,28,dCeNN+ELM,raw,8520,3.636501169530347,141.89319130562254,11.911892851500241,69.00888806712419,140.06986291405389,-0.4008258336220383,-1.0206408347228213,1.4630167710338826,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,29,dCeNN+ELM,raw,8520,3.5406845006045664,105.10830930757015,10.252234356839983,68.32878154717459,138.41521603770468,-0.380408024945856,-0.4970085334739265,1.2592485760912087,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,30,dCeNN+ELM,raw,8520,3.551641999308824,103.76982908109564,10.186747718535864,67.99256588765442,141.27768077008758,-0.39556059208742295,-0.4781104838781174,1.2512645927952026,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,31,dCeNN+ELM,raw,8520,3.7351132314348323,166.86843686002797,12.917756649667464,69.09502289306144,144.4669837774078,-0.446288174009519,-1.3771362693473344,1.5867946952665328,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,32,dCeNN+ELM,raw,8520,3.798621943309584,186.09717509030486,13.641743843449959,69.49013442516122,149.42193715395163,-0.4708043764333324,-1.6513345600185323,1.6758101674943222,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,33,dCeNN+ELM,raw,8520,3.697285664675893,141.63782909255556,11.901169232161838,68.87171341279709,148.75870454758297,-0.45031083362852553,-1.0181610869845574,1.462070643194734,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,34,dCeNN+ELM,raw,8520,3.6633942575107588,132.2797172786795,11.501291983019973,68.5478805646671,147.78639587809985,-0.4244728974747677,-0.8849849985748675,1.4130044053057782,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,35,dCeNN+ELM,raw,8520,3.5243976398061814,98.03970608422148,9.901500193618212,68.11244747811492,142.48507906715403,-0.3726912166108924,-0.39719229141985024,1.2164934807771333,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,36,dCeNN+ELM,raw,8520,3.400019707625837,81.47597997943376,9.026404598700069,66.45765813960458,136.00083440809175,-0.3373955082465313,-0.16121363933252297,1.1089428835957034,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,37,dCeNN+ELM,raw,8520,3.3312179949924903,71.54041845062828,8.458156918066033,65.979638234073,135.91795547463775,-0.3114196542603458,-0.019686777990305382,1.0390766270941445,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,38,dCeNN+ELM,raw,8520,3.31947455625804,70.57350616744743,8.40080390007096,65.53703074575967,136.83326356433184,-0.29893746569461926,-0.006011730057427611,1.0319906862711723,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,39,dCeNN+ELM,raw,8520,3.3453150966484535,89.38373688151518,9.454297270633877,65.3777792836595,136.5976035741032,-0.2886137708899141,-0.2742739708281501,1.161347711841283,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,40,dCeNN+ELM,raw,8520,3.3808034750507234,96.5634097944918,9.826668295739498,65.63257415067476,138.99653165955544,-0.3010026094631594,-0.3767634063005789,1.207040325712891,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,41,dCeNN+ELM,raw,8520,3.358682368163505,79.56561354329818,8.919955915995223,65.36466859331915,134.06228618759317,-0.3127101218825241,-0.1345239080282028,1.09565969672759,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,42,dCeNN+ELM,raw,8520,3.4294235940093496,91.50874508757576,9.566020336983179,65.82582961103289,140.55695583658186,-0.343160155852557,-0.3049570688717256,1.1750495348177152,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,43,dCeNN+ELM,raw,8520,3.538606318048127,124.89511062066951,11.175648107410572,66.68051302771237,143.5339392418736,-0.3820304944389828,-0.78124976174371,1.3728406654399021,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,44,dCeNN+ELM,raw,8520,3.596023504423008,139.25522528819866,11.800645121695622,67.15241213392169,146.3612756588309,-0.4109253818266522,-0.9862783417635839,1.4497002514242476,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,45,dCeNN+ELM,raw,8520,3.555371319764935,115.90999647723041,10.766150494825457,67.41694603211819,147.1537276940541,-0.4143942106169762,-0.6534991347528509,1.322687755415262,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,46,dCeNN+ELM,raw,8520,3.51728414251456,87.35592411713634,9.346439114290337,67.39378170468532,147.2135498936861,-0.40638194741843,-0.2463401832293155,1.1483320656964517,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,47,dCeNN+ELM,raw,8520,3.578841789878638,91.39200871704085,9.559916773541538,68.37143747466932,151.03411783869356,-0.41195412570219314,-0.30410846999956154,1.1746368082211358,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,48,dCeNN+ELM,raw,8520,3.557703938951034,75.36251398248329,8.681158562224473,68.58981357315194,146.00913704164756,-0.3854404439332025,-0.07552855081371113,1.0667182639899568,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,49,dCeNN+ELM,raw,8520,3.7202789754289785,101.43698518217712,10.071592981359856,70.09248626791684,149.193096126118,-0.38635542156292835,-0.44785087635024223,1.2376301446148619,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,50,dCeNN+ELM,raw,8520,3.8759884686740507,134.82525393442629,11.611427730233103,71.27795065082087,155.39471029980552,-0.4031535881094879,-0.9247098501094217,1.426934433455704,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,51,dCeNN+ELM,raw,8520,4.010621404719644,192.1132364978621,13.860491928422386,72.14426610717743,160.3305185858514,-0.3804764008552859,-1.742932031899742,1.7034017326899917,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,52,dCeNN+ELM,raw,8520,4.067147724390218,214.19591204327793,14.635433442275563,72.58923384197753,156.53850193869565,-0.3794105284881205,-2.058676597973352,1.798727311993911,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,53,dCeNN+ELM,raw,8520,4.165440194560827,256.3128167949801,16.009772540388578,73.5666486033683,156.37266546029608,-0.3686324820178233,-2.6606630521332626,1.9677416673388877,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,54,dCeNN+ELM,raw,8520,4.00214227545414,169.9723842396244,13.037345751326242,72.23295603692856,150.06116572371158,-0.4046471270213358,-1.4279019538048732,1.60248752904165,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,55,dCeNN+ELM,raw,8520,3.849483860960283,123.81722254273829,11.127318749040054,70.91579686697808,145.8483073258699,-0.4161118070903221,-0.7688606183828155,1.3677912253761655,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,56,dCeNN+ELM,raw,8520,3.8533613782271114,114.2256758755152,10.687641268096305,71.34009322991986,150.19007505115113,-0.43337362411261443,-0.6320661276901021,1.3138002004457814,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,57,dCeNN+ELM,raw,8520,3.823062720177739,109.99094518023286,10.487656801222705,71.26866702639501,150.85674464197996,-0.4424730128739816,-0.5717628618612394,1.289279946254725,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,58,dCeNN+ELM,raw,8520,3.7944650867503555,106.01597249620674,10.296405804755693,70.89598801380032,150.5774452051406,-0.45395092328206016,-0.5151805362258792,1.2657962681365909,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,59,dCeNN+ELM,raw,8520,3.6117165139657703,84.42907247939844,9.188529396992667,69.58858664974063,141.1155300893569,-0.4423663661635974,-0.20684329040946103,1.129570954257439,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,60,dCeNN+ELM,raw,8520,3.581279904184264,92.35396499551481,9.610097033615988,68.90945522895787,141.5739625676987,-0.46209746999349094,-0.3202975378852082,1.1813118928169104,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,61,dCeNN+ELM,raw,8520,3.441389755342602,75.95327688149584,8.715117720461144,67.06033887994019,137.69189494450464,-0.44530122999316124,-0.08594340404702194,1.0711907871774677,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,62,dCeNN+ELM,raw,8520,3.352615339373798,59.22413445158005,7.695721827845654,66.22397595163466,135.38051783468242,-0.4253737646689586,0.15314026866553687,0.9458172310388208,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,63,dCeNN+ELM,raw,8520,3.3314373368453105,64.36098076465281,8.022529573934447,65.96866078119874,132.83332991482254,-0.4032195864970022,0.07958774348221798,0.9858900158382161,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,64,dCeNN+ELM,raw,8520,3.2795778926539545,47.06217187593964,6.860187451953455,65.69701895536485,128.39529624849433,-0.3922510231448285,0.32689056443733255,0.8429827216844696,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,65,dCeNN+ELM,raw,8520,3.2516809258709483,32.83000396337418,5.729747286170149,65.68340084756724,130.02895341558312,-0.38672541977232106,0.5303747403199537,0.7040463420369144,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,66,dCeNN+ELM,raw,8520,3.314637389433671,39.06013760159206,6.249811005269844,66.44045330050376,134.1549238884084,-0.4088280479417143,0.4411676261900689,0.7679539324716962,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,67,dCeNN+ELM,raw,8520,3.334327903812524,39.45822824432641,6.281578483496518,66.69900616745096,134.20134571108585,-0.42036309928956833,0.4353946217316651,0.7718818948390758,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,68,dCeNN+ELM,raw,8520,3.363946005769026,39.63354314530191,6.295517702723257,66.79389337037352,136.12156896654815,-0.420395709201147,0.4328164323517938,0.7736271067846202,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,69,dCeNN+ELM,raw,8520,3.45186599685063,64.22144228979076,8.013828191931166,67.77279027541292,139.47068453913553,-0.3836608842314793,0.08083508893645275,0.9848249629863182,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,70,dCeNN+ELM,raw,8520,3.4077868046530875,65.15066426023292,8.071596140803436,67.78550007176277,137.7074176651762,-0.3525857486907489,0.0674197166395274,0.991964168784411,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,71,dCeNN+ELM,raw,8520,3.389996937227418,67.89140685181435,8.239624193603392,67.69760286555375,136.27778140357086,-0.3217506128910955,0.028071859600201643,1.0126593695652375,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,72,dCeNN+ELM,raw,8520,3.4394872768812688,80.31659208365986,8.96195247050886,67.96318321722843,138.51112965531033,-0.3131705903290758,-0.14993225856105652,1.1014883751096716,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),1,dCeNN+ELM,raw,8520,1.2338186173156525,17.528760313596543,4.186736236449168,56.70311666259581,100.25989119167207,-0.05562939854730096,-8.487484567845794,1.9463469635016915,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),2,dCeNN+ELM,raw,8520,1.1073545966253118,5.776960456820765,2.403530831260703,52.60522983493097,92.58486084222012,-0.02107529627687206,-2.126697590348698,1.1173759881618985,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),3,dCeNN+ELM,raw,8520,1.0839692927035613,4.551347043864818,2.1333886293558466,51.878710674499615,90.08938225787469,-0.01109951963788117,-1.46301584605242,0.9918287094165676,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),4,dCeNN+ELM,raw,8520,1.1199491124748355,7.731152799293877,2.7804950637060797,52.8690466724407,91.81675442705516,-0.017616815377905923,-3.1841275886172893,1.2926494636443213,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),5,dCeNN+ELM,raw,8520,1.1174566828021604,6.978381770183454,2.641662690462856,52.894555735516626,100.44736497928777,-0.014217412726354605,-2.776171804488826,1.228174784143208,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),6,dCeNN+ELM,raw,8520,1.1608656092473233,9.919526695468058,3.149528011538881,54.40423920565557,97.30587600764089,-0.02650308856931067,-4.36753701123569,1.4643179937306667,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),7,dCeNN+ELM,raw,8520,1.2728817810493227,23.25993739160693,4.82285572991842,57.86260918220195,104.86607610081064,-0.05197592866330319,-11.587628615659057,2.2421972399454937,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),8,dCeNN+ELM,raw,8520,1.2692931632776394,20.89071634957072,4.570636317797635,57.67939766949891,101.1900866854434,-0.04824323298944108,-10.305560925051726,2.1249284600941913,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),9,dCeNN+ELM,raw,8520,1.281860087094997,20.777783321463474,4.5582653851507455,58.10739917338,100.62115170186485,-0.049925870437981815,-10.245320021618529,2.119085757257506,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),10,dCeNN+ELM,raw,8520,1.3096354531849643,25.023246613143275,5.00232412116041,58.884181843093394,101.05950080497172,-0.05703611922371934,-12.543464649396547,2.325457634030903,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),11,dCeNN+ELM,raw,8520,1.2833461118559475,22.682155235308514,4.762578632979041,58.05924475896458,99.74189990438602,-0.05505618571990372,-11.278092542202355,2.2137219950108475,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),12,dCeNN+ELM,raw,8520,1.2794276706602734,21.614128751535787,4.649099778616908,57.96959904955648,98.7695811630466,-0.05130494994678679,-10.702275052589583,2.1607017467195337,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),13,dCeNN+ELM,raw,8520,1.2108308454579868,13.058484924229433,3.613652573813569,55.90698835477269,96.27784417632934,-0.032735526164512474,-6.070431236695514,1.6794200063161902,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),14,dCeNN+ELM,raw,8520,1.1626845292497794,7.62896851318567,2.7620587454262573,54.639697156763646,94.1917974844459,-0.02016967941434101,-3.1300591737537635,1.283867571494751,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),15,dCeNN+ELM,raw,8520,1.1451240481794571,6.762782066977084,2.600534957845613,53.93260132642198,93.96226869815695,-0.016099419073472804,-2.6622805516203143,1.2090284063068084,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),16,dCeNN+ELM,raw,8520,1.19282817215885,11.398669425539685,3.376191556404892,55.16397695436661,98.2791499874067,-0.02541057609689549,-5.17344891579959,1.5697809126070472,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),17,dCeNN+ELM,raw,8520,1.209637913474184,13.18300505037578,3.630840818650107,55.50489932113331,103.09358756471576,-0.030992089025580604,-6.139582743218937,1.6881429516265662,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),18,dCeNN+ELM,raw,8520,1.218428687534367,13.695127704583427,3.7006928681779887,55.81545175812121,104.27410770848607,-0.037772256882692916,-6.416965500423564,1.7206353683810864,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),19,dCeNN+ELM,raw,8520,1.3119376683042017,23.989740414219586,4.897932259047647,58.273995987349366,109.99176222260303,-0.05360030019639427,-11.992238640351419,2.277203015058016,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),20,dCeNN+ELM,raw,8520,1.317089499652116,25.19880686755931,5.019841318962115,58.28068322539794,105.71383318644922,-0.04406708239145867,-12.64739163790612,2.333958795381249,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),21,dCeNN+ELM,raw,8520,1.3253557545668102,26.940902085213025,5.190462608016074,58.41610371868013,104.29623071673224,-0.041219446505265336,-13.592629266966162,2.413472994039923,4.0,4.0,4.0
WEATHER,168,72,wind_speed_100m (m/s),22,dCeNN+ELM,raw,8520,1.1908725608703177,11.586835816641052,3.4039441559228103,54.76198749862932,97.14985025162565,-0.009504197679892917,-5.276273072803402,1.5828228587976105,4.0,4.0,4.0
